OASIS_ID,BROAD_ID,PREFERRED_NAME,Alternate_Name,INCHIKEY,SMILES,nonid_SMILES,CONCENTRATION_mM,Solubility issue,Invivo_ranking
OASIS593,BRD-K59597909-001-23-9,Phenothiazine,,WJFKNYWRSNBZNX-UHFFFAOYSA-N,N1C2=CC=CC=C2SC2=C1C=CC=C2,,100,NO,3
OASIS595,BRD-K00140252-001-01-9,,"1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione",VFLDPWHFBUODDF-UHFFFAOYSA-N,,COC=1C=C(C=CC(=O)CC(=O)C=CC=2C=CC(O)=C(OC)C2)C=CC1O,100,NO,3
OASIS596,BRD-K95237249-001-30-9,Probenecid,,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,,100,NO,3
OASIS597,BRD-K00140301-001-01-9,,"(1,3-thiazol-5-yl)methyl N-[(2S,5S)-5-[(2R)-2-{[methyl({[2-(propan-2-yl)-1,3-thiazol-4-yl]methyl})carbamoyl]amino}-4-(morpholin-4-yl)butanamido]-1,6-diphenylhexan-2-yl]carbamate",ZCIGNRJZKPOIKD-VLSLJKOQSA-N,,CC(C)C1=NC(CN(C)C(=O)N[C@H](CCN2CCOCC2)C(=O)N[C@@H](CC[C@@H](CC=3C=CC=CC3)NC(=O)OCC4=CN=CS4)CC=5C=CC=CC5)=CS1,100,NO,4
OASIS597,BRD-K00140302-001-01-9,,"(1,3-thiazol-5-yl)methyl N-[(2S,5S)-5-[(2S)-2-{[methyl({[2-(propan-2-yl)-1,3-thiazol-4-yl]methyl})carbamoyl]amino}-4-(morpholin-4-yl)butanamido]-1,6-diphenylhexan-2-yl]carbamate",ZCIGNRJZKPOIKD-UEMWQVMZSA-N,,CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@@H](CC[C@@H](CC=3C=CC=CC3)NC(=O)OCC4=CN=CS4)CC=5C=CC=CC5)=CS1,100,NO,4
OASIS599,BRD-K73504359-001-06-9,Bivalirudin,,OIRCOABEOLEUMC-GEJPAHFPSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,,100,NO,4
OASIS601,BRD-K62737565-001-15-9,Gabapentin,,UGJMXCAKCUNAIE-UHFFFAOYSA-N,NCC1(CC(O)=O)CCCCC1,,100,NO,4
OASIS603,BRD-K52257287-001-02-9,Dacarbazine,,FDKXTQMXEQVLRF-UHFFFAOYSA-N,CN(C)N=NC1=C(NC=N1)C(N)=O,,100,NO,4
OASIS604,BRD-K18910433-001-45-9,17beta-Estradiol,,VOXZDWNPVJITMN-ZBRFXRBCSA-N,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],,100,NO,4
OASIS605,BRD-K91601245-001-24-9,6-Mercaptopurine,,GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=C1NC=NC2=C1N=CN2,,100,NO,4
OASIS606,BRD-K77695569-001-35-9,Thiabendazole,,WJCNZQLZVWNLKY-UHFFFAOYSA-N,N1C2=C(C=CC=C2)N=C1C1=CSC=N1,,100,NO,4
OASIS607,BRD-K09631521-001-16-9,Thiotepa,,FOCVUCIESVLUNU-UHFFFAOYSA-N,S=P(N1CC1)(N1CC1)N1CC1,,100,NO,4
OASIS608,BRD-K18673820-001-20-9,Folic acid,,OVBPIULPVIDEAO-LBPRGKRZSA-N,NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,,100,NO,4
OASIS611,BRD-K12437696-001-05-9,,"2-({[(2-amino-1,3-thiazol-4-yl)({[(2S,3S)-2-methyl-4-oxo-1-sulfoazetidin-3-yl]carbamoyl})methylidene]amino}oxy)-2-methylpropanoic acid",WZPBZJONDBGPKJ-FSPLSTOPSA-N,,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)C2=CSC(N)=N2)C(=O)N1S(=O)(=O)O,100,NO,4
OASIS612,BRD-K00140264-001-01-9,,"rac-3-(3R)-1-benzylpiperidin-3-yl 5-methyl (4R)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",QZVNQOLPLYWLHQ-OZXSUGGESA-N-SKCNTBMG,,"COC(=O)C1=C(C)NC(=C([C@@H]1C=2C=CC=C(C2)[N+](=O)[O-])C(=O)O[C@@H]3CCCN(CC=4C=CC=CC4)C3)C |&1:10,23,r|",100,NO,4
OASIS615,BRD-K96734425-304-04-9,Ceftriaxone,,VAAUVRVFOQPIGI-SPQHTLEESA-N,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,,100,NO,4
OASIS616,BRD-K02637541-001-29-9,Celecoxib,,RZEKVGVHFLEQIL-UHFFFAOYSA-N,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,,100,NO,4
OASIS619,BRD-K86161929-001-17-9,Cortisone acetate,,ITRJWOMZKQRYTA-RFZYENFJSA-N,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,,100,NO,4
OASIS622,BRD-K49076555-001-08-9,Etretinate,,HQMNCQVAMBCHCO-DJRRULDNSA-N,CCOC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(C)=C(OC)C=C1C,,100,NO,4
OASIS625,BRD-K78355918-001-10-9,Fusidic acid,,IECPWNUMDGFDKC-MZJAQBGESA-N,[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C(O)=O,,100,NO,4
OASIS626,BRD-K10860596-001-09-9,Granisetron,,MFWNKCLOYSRHCJ-BTTYYORXSA-N,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=CC=CC=C12,,100,NO,4
OASIS628,BRD-K60038276-001-15-9,Irbesartan,,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,,100,NO,4
OASIS629,BRD-K00104121-003-02-9,,"N,2,3,3-tetramethylbicyclo[2.2.1]heptan-2-amine hydrochloride",PKVZBNCYEICAQP-UHFFFAOYSA-N,,Cl.CNC1(C)C2CCC(C2)C1(C)C,100,NO,4
OASIS630,BRD-K01826560-001-23-9,Meclizine,,OCJYIGYOJCODJL-UHFFFAOYSA-N,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,,100,NO,4
OASIS631,BRD-K01826477-003-03-9,,"2-amino-1-(2,5-dimethoxyphenyl)propan-1-ol hydrochloride",YGRFXPCHZBRUKP-UHFFFAOYSA-N,,Cl.COC=1C=CC(OC)=C(C1)C(O)C(C)N,100,NO,4
OASIS632,BRD-K92984783-001-09-9,Methylperone,,DKMFBWQBDIGMHM-UHFFFAOYSA-N,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,,100,NO,4
OASIS633,BRD-A79981887-003-20-9,Midodrine,,PTKSEFOSCHHMPD-UHFFFAOYSA-N,COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN,,100,NO,4
OASIS634,BRD-K44779798-001-14-9,Miglitol,,IBAQFPQHRJAVAV-ULAWRXDQSA-N,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,100,NO,4
OASIS635,BRD-A64977602-001-19-9,Mirtazapine,,RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,,100,NO,4
OASIS637,BRD-K00075897-001-02-9,Nisoldipine,,VKQFCGNPDRICFG-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,,100,NO,4
OASIS638,BRD-K00074813-001-03-9,Nitrendipine,,PVHUJELLJLJGLN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,,100,NO,4
OASIS639,BRD-K01825099-001-05-9,Nomifensine,,XXPANQJNYNUNES-UHFFFAOYSA-N,CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1,,100,NO,4
OASIS640,BRD-K00003623-001-02-9,Oxybutynin,,XIQVNETUBQGFHX-UHFFFAOYSA-N,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,,100,NO,4
OASIS641,BRD-K01826524-003-06-9,,benzyl(2-chloroethyl)(1-phenoxypropan-2-yl)amine hydrochloride,VBCPVIWPDJVHAN-UHFFFAOYSA-N,,Cl.CC(COC=1C=CC=CC1)N(CCCl)CC=2C=CC=CC2,100,NO,4
OASIS642,BRD-K00003716-015-03-9,TSH-releasing hormone,,XNSAINXGIQZQOO-SRVKXCTJSA-N,[H]C(CC1=CN=CN1)(NC(=O)[C@]1([H])CCC(=O)N1)C(=O)N1CCC[C@@]1([H])C(N)=O,,100,NO,4
OASIS645,BRD-K01825843-003-04-9,Sotalol,,ZBMZVLHSJCTVON-UHFFFAOYSA-N,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,,100,NO,4
OASIS646,BRD-K57432881-001-24-9,Tiapride,,JTVPZMFULRWINT-UHFFFAOYSA-N,CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O,,100,NO,4
OASIS647,BRD-K29229654-304-07-9,,"disodium (2S,5R,6R)-6-[(2R)-2-carboxylato-2-(thiophen-3-yl)acetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",ZBBCUBMBMZNEME-QBGWIPKPSA-L,,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])C=3C=CSC3)C(=O)N2[C@H]1C(=O)[O-],100,NO,4
OASIS648,BRD-K85925969-001-20-9,"2',3'-Dideoxycytidine",,WREGKURFCTUGRC-POYBYMJQSA-N,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,,100,NO,4
OASIS650,BRD-K00140309-001-01-9,,"(7S,11S,12R,13S,14R,15R,16R,17S,18S)-2,15,17-trihydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-1'-(2-methylpropyl)-6,23,32-trioxo-8,33-dioxa-24,27,29-triazaspiro[pentacyclo[23.6.1.1^{4,7}.0^{5,31}.0^{26,30}]tritriacontane-28,4'-piperidin]-1(31),2,4,9,19,21,25,29-octaen-13-yl acetate",ATEBXHFBFRCZMA-OZFKZPMASA-N,,CO[C@H]1C=CO[C@@]2(C)OC=3C(C2=O)=C4C5=NC6(CCN(CC(C)C)CC6)NC5=C(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)C(=O)C4=C(O)C3C,100,NO,4
OASIS652,BRD-K00140232-003-01-9,,"(4S,4aR,5S,5aR,6R,12aS)-4-(dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide hydrochloride",RUYHIJHUVHIMIR-CVHRZJFOSA-N,,Cl.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)C=4C(O)=CC=CC14)O)O,100,NO,4
OASIS653,BRD-K21913543-001-06-9,Fluorescein,,GNBHRKFJIUUOQI-UHFFFAOYSA-N,OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1,,100,NO,4
OASIS654,BRD-K63993117-001-04-9,2-Acetylaminofluorene,,CZIHNRWJTSTCEX-UHFFFAOYSA-N,CC(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,,100,NO,4
OASIS655,BRD-K61452026-001-08-9,Emtricitabine,,XQSPYNMVSIKCOC-NTSWFWBYSA-N,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,,100,NO,4
OASIS656,BRD-K30577245-001-09-9,Docetaxel,,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,,100,NO,4
OASIS657,BRD-K13514097-001-12-9,Everolimus,,HKVAMNSJSFKALM-GKUWKFKPSA-N,[H][C@@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@]([H])(CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@@H](OCCO)[C@@H](C1)OC,,100,NO,4
OASIS658,BRD-K12219985-001-30-9,Glipizide,,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,,100,NO,4
OASIS659,BRD-K72915123-001-23-9,Cinchophen,,YTRMTPPVNRALON-UHFFFAOYSA-N,OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=CC=C1,,100,NO,4
OASIS661,BRD-K01826479-001-05-9,,"7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.0,5,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",GSDSWSVVBLHKDQ-UHFFFAOYSA-N,,CC1COC=2C(N3CCN(C)CC3)=C(F)C=C4C(=O)C(=CN1C24)C(=O)O,100,NO,4
OASIS661,BRD-K09471561-001-27-9,Levofloxacin,,GSDSWSVVBLHKDQ-JTQLQIEISA-N,C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,,100,NO,4
OASIS663,BRD-K00140239-003-01-9,,"(1S,2R,18R,19R,22S,25R,28R,40S)-48-{[(2S,3R,4S,5S)-3-{[(2S,4S,5S,6S)-4-amino-5-hydroxy-4,6-dimethyloxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-22-(carbamoylmethyl)-47,49-dichloro-2,18,32,35,37-pentahydroxy-19-[(2R)-4-methyl-2-(methylamino)pentanamido]-20,23,26,42,44-pentaoxo-7,13-dioxa-21,24,27,41,43-pentaazaoctacyclo[26.14.2.2^{3,6}.2^{14,17}.1^{8,12}.1^{29,33}.0^{10,25}.0^{34,39}]pentaconta-3,5,8(48),9,11,14,16,29,31,33(45),34,36,38,46,49-pentadecaene-40-carboxylic acid hydrochloride",LCTORFDMHNKUSG-DOUUZMDISA-N,,Cl.CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C=2C=CC(OC=3C=C4C=C(OC=5C=CC(=CC5Cl)[C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC1=O)C=7C=CC(O)=C(C7)C=8C(O)=CC(O)=CC8[C@H](NC6=O)C(=O)O)C3O[C@@H]9OC(CO)[C@@H](O)[C@H](O)[C@H]9O[C@H]%10C[C@](C)(N)[C@H](O)[C@H](C)O%10)=C(Cl)C2,100,NO,4
OASIS664,BRD-K84253429-001-08-9,Zoledronate,,XRASPMIURGNCCH-UHFFFAOYSA-N,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,,100,NO,4
OASIS666,BRD-K73998535-001-03-9,Ibufenac,,CYWFCPPBTWOZSF-UHFFFAOYSA-N,CC(C)CC1=CC=C(CC(O)=O)C=C1,,100,NO,4
OASIS667,BRD-K48247567-001-11-9,Diatrizoic acid,,YVPYQUNUQOZFHG-UHFFFAOYSA-N,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,,100,NO,4
OASIS668,BRD-K63861289-001-31-9,Molsidomine,,XLFWDASMENKTKL-UHFFFAOYSA-N,CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,,100,NO,4
OASIS669,BRD-K95763993-001-22-9,Trapidil,,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)C1=CC(C)=NC2=NC=NN12,,100,NO,4
OASIS670,BRD-K00140297-001-01-9,Isoxicam,,YYUAYBYLJSNDCX-UHFFFAOYSA-N,CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,,100,NO,4
OASIS671,BRD-K04196797-001-29-9,Oxcarbazepine,,CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12,,100,NO,4
OASIS672,BRD-K55853390-001-17-9,"Isosorbide 2,5-dinitrate",,MOYKHGMNXAOIAT-JGWLITMVSA-N,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,,100,NO,4
OASIS673,BRD-K00004281-001-05-9,Cilnidipine,,KJEBULYHNRNJTE-DHZHZOJOSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1,,11.1,NO,4
OASIS676,BRD-K84986517-001-04-9,Darunavir,,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)C1=CC=C(N)C=C1,,100,NO,4
OASIS677,BRD-K42348709-003-16-9,,"dimethyl(3-{tricyclo[9.4.0.0,3,8]pentadeca-1(15),3,5,7,9,11,13-heptaen-2-ylidene}propyl)amine hydrochloride",VXEAYBOGHINOKW-UHFFFAOYSA-N,,Cl.CN(C)CCC=C1C=2C=CC=CC2C=CC=3C=CC=CC13,100,NO,4
OASIS678,BRD-K01825581-238-07-9,,"calcium (2S)-2-[(4-{[(2-amino-5-formyl-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioate",KVUAALJSMIVURS-ZEDZUCNESA-L,,[Ca+2].NC1=NC(=O)C=2N(C=O)C(CNC=3C=CC(=CC3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])CNC2N1,100,NO,4
OASIS679,BRD-K73028949-001-06-9,Vasopressin tannate,,KBZOIRJILGZLEJ-LGYYRGKSSA-N,N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,,100,NO,4
OASIS681,BRD-K06674495-334-08-9,Nafamstat,,MQQNFDZXWVTQEH-UHFFFAOYSA-N,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,,11.1,NO,4
OASIS683,BRD-K79042054-015-04-9,Octreotide,,DEQANNDTNATYII-OULOTJBUSA-N,[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O,,100,NO,4
OASIS684,BRD-A00578795-001-06-9,Zaltoprofen,,MUXFZBHBYYYLTH-UHFFFAOYSA-N,CC(C(O)=O)C1=CC=C2SC3=CC=CC=C3C(=O)CC2=C1,,33.3,NO,4
OASIS685,BRD-A73368467-003-22-9,,2-(4-{1-hydroxy-4-[4-(hydroxydiphenylmethyl)piperidin-1-yl]butyl}phenyl)-2-methylpropanoic acid hydrochloride,RRJFVPUCXDGFJB-UHFFFAOYSA-N,,Cl.CC(C)(C(=O)O)C=1C=CC(=CC1)C(O)CCCN2CCC(CC2)C(O)(C=3C=CC=CC3)C=4C=CC=CC4,100,NO,4
OASIS690,BRD-A51831848-001-04-9,Enflurane,,JPGQOUSTVILISH-UHFFFAOYSA-N,FC(F)OC(F)(F)C(F)Cl,,100,NO,4
OASIS691,BRD-K60237333-001-32-9,Nicotinic acid,,PVNIIMVLHYAWGP-UHFFFAOYSA-N,OC(=O)C1=CC=CN=C1,,100,NO,4
OASIS694,BRD-K97530723-001-29-9,Melatonin,,DRLFMBDRBRZALE-UHFFFAOYSA-N,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,,100,NO,4
OASIS696,BRD-K01577834-001-18-9,Adenosine,,OIRDTQYFTABQOQ-KQYNXXCUSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,100,NO,4
OASIS698,BRD-K39987650-001-29-9,Bisacodyl,,KHOITXIGCFIULA-UHFFFAOYSA-N,CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=NC=CC=C1,,100,NO,4
OASIS700,BRD-K14496212-066-06-9,Bromocriptine,,OZVBMTJYIDMWIL-AYFBDAFISA-N,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,,33.3,NO,4
OASIS703,BRD-K91328526-048-03-9,,"2-hydroxypropane-1,2,3-tricarboxylic acid; {2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]ethyl}diethylamine",PYTMYKVIJXPNBD-UHFFFAOYSA-N,,CCN(CC)CCOC=1C=CC(=CC1)C(=C(Cl)C=2C=CC=CC2)C=3C=CC=CC3.OC(=O)CC(O)(CC(=O)O)C(=O)O,100,NO,4
OASIS705,BRD-K00003347-003-03-9,,"(4S,4aS,5aS,6S,12aS)-7-chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide hydrochloride",GVSJQNRGSCOSNJ-KBHRXELFSA-N,,Cl.CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)C=4C(Cl)=CC=C(O)C4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N,100,NO,4
OASIS706,BRD-K71499074-001-15-9,Dichlorphenamide,,GJQPMPFPNINLKP-UHFFFAOYSA-N,NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,,100,NO,4
OASIS707,BRD-K05673000-323-15-9,,"sodium (2S,5R,6R)-6-[3-(2,6-dichlorophenyl)-5-methyl-1,2-oxazole-4-amido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate hydrate",SIGZQNJITOWQEF-VICXVTCVSA-M,,O.[Na+].CC=1ON=C(C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])C=4C(Cl)=CC=CC4Cl,100,NO,4
OASIS708,BRD-K68507560-003-28-9,Dicyclomine,,CURUTKGFNZGFSE-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,,100,NO,4
OASIS709,BRD-K45542189-001-25-9,Diethylcarbamazine,,RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,,100,NO,4
OASIS710,BRD-K01825615-036-07-9,,butanedioic acid; dimethyl({2-[1-phenyl-1-(pyridin-2-yl)ethoxy]ethyl})amine,KBAUFVUYFNWQFM-UHFFFAOYSA-N,,CN(C)CCOC(C)(C=1C=CC=CC1)C=2C=CC=CN2.OC(=O)CCC(=O)O,100,NO,4
OASIS714,BRD-K54006094-051-11-9,Formoterol,,BPZSYCZIITTYBL-FQOPCSHHNA-N,COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1,,100,NO,4
OASIS717,BRD-K21100276-001-02-9,,"(2R,3S,4R,5S)-hexane-1,2,3,4,5,6-hexol",FBPFZTCFMRRESA-GUCUJZIJSA-N,,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,100,NO,4
OASIS717,BRD-K30374899-001-11-9,D-Mannitol,,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,100,NO,4
OASIS719,BRD-K00002562-001-03-9,Methazolamide,,FLOSMHQXBMRNHR-UHFFFAOYSA-N,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,,100,NO,4
OASIS721,BRD-K46862739-001-18-9,Metyrapone,,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,,100,NO,4
OASIS724,BRD-K98763141-001-34-9,Niflumic acid,,JZFPYUNJRRFVQU-UHFFFAOYSA-N,OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,,100,NO,4
OASIS725,BRD-K10995081-001-32-9,Perphenazine,,RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,,100,NO,4
OASIS727,BRD-K11399644-003-20-9,Phenformin,,ICFJFFQQTFMIBG-UHFFFAOYSA-N,NC(=N)NC(=N)NCCC1=CC=CC=C1,,100,NO,4
OASIS728,BRD-A64610707-001-08-9,Pranoprofen,,TVQZAMVBTVNYLA-UHFFFAOYSA-N,CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,,11.1,NO,4
OASIS730,BRD-K48892307-001-08-9,Salsalate,,WVYADZUPLLSGPU-UHFFFAOYSA-N,OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1,,100,NO,4
OASIS732,BRD-K88701661-001-06-9,Succimer,,ACTRVOBWPAIOHC-XIXRPRMCSA-N,OC(=O)[C@@H](S)[C@@H](S)C(O)=O,,100,NO,4
OASIS735,BRD-K54698528-001-04-9,Valpromide,,OMOMUFTZPTXCHP-UHFFFAOYSA-N,CCCC(CCC)C(N)=O,,100,NO,4
