OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Axiom_Medchemxpress
OASIS1653,DTXSID3030428,5-(Hydroxymethyl)-2-furfural,DTXCID1010428,67-47-0,NOEGNKMFWQHSLB-UHFFFAOYSA-N,5-(Hydroxymethyl)furan-2-carbaldehyde,OCC1=CC=C(O1)C=O,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2
",,,,,ice_99,,,3,Yes,No,Yes
OASIS1533,DTXSID9023095,Gliclazide,DTXCID003095,21187-98-4,BOVGTQGAOIONJV-UHFFFAOYSA-N,N-[(Hexahydrocyclopenta[c]pyrrol-2(1H)-yl)carbamoyl]-4-methylbenzene-1-sulfonamide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,"InChI=1/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)
",dilist_314,,,,,,,4,Yes,No,Yes
OASIS571,DTXSID1025512,Malachite green,DTXCID605512,569-64-2,FDZZZRQASAIRJF-UHFFFAOYSA-M,"4-{[4-(Dimethylamino)phenyl](phenyl)methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium chloride",[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](C)C,"InChI=1S/C23H25N2.ClH/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4;/h5-17H,1-4H3;1H/q+1;/p-1
",,,,fraunhofer_269,,,,3,No,Yes,Yes
OASIS271,DTXSID7034834,Potassium dimethyldithiocarbamate,DTXCID5014834,128-03-0,TVPFLPJBESCUKI-UHFFFAOYSA-M,Potassium dimethylcarbamodithioate,[K+].CN(C)C([S-])=S,"InChI=1S/C3H7NS2.K/c1-4(2)3(5)6;/h1-2H3,(H,5,6);/q;+1/p-1
",,,,,,,toxrefdb_112,1,Yes,No,No
OASIS1148,DTXSID5045170,Moxonidine,DTXCID3025170,75438-57-2,WPNJAUFVNXKLIM-UHFFFAOYSA-N,"4-Chloro-N-(4,5-dihydro-1H-imidazol-2-yl)-6-methoxy-2-methylpyrimidin-5-amine",COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,"InChI=1S/C9H12ClN5O/c1-5-13-7(10)6(8(14-5)16-2)15-9-11-3-4-12-9/h3-4H2,1-2H3,(H2,11,12,15)
",dilist_826,,,,,,,4,Yes,No,Yes
OASIS1875,DTXSID701025662,Ixazomib,DTXCID001509928,1072833-77-2,MXAYKZJJDUDWDS-LBPRGKRZSA-N,N/A,CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(Cl)=CC=C1Cl)B(O)O,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1
",,dilirank2_76,,,,,,4,No,Yes,Yes
OASIS591,DTXSID4052059,"2-(2'-Hydroxy-3',5'-di-tert-butylphenyl)benzotriazole",DTXCID9030626,3846-71-7,LHPPDQUVECZQSW-UHFFFAOYSA-N,"2-(2H-Benzotriazol-2-yl)-4,6-di-tert-butylphenol",CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C,"InChI=1S/C20H25N3O/c1-19(2,3)13-11-14(20(4,5)6)18(24)17(12-13)23-21-15-9-7-8-10-16(15)22-23/h7-12,24H,1-6H3
",,,,fraunhofer_294,,,,3,No,Yes,No
OASIS1876,DTXSID701026208,Zanubrutinib,DTXCID701510461,1691249-45-2,RNOAOAWBMHREKO-ZEGQKUPANA-N,N/A,NC(=O)C1=C2NCC[C@@H](C3CCN(CC3)C(=O)C=C)N2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1,"InChI=1/C27H29N5O3/c1-2-23(33)31-16-13-18(14-17-31)22-12-15-29-27-24(26(28)34)25(30-32(22)27)19-8-10-21(11-9-19)35-20-6-4-3-5-7-20/h2-11,18,22,29H,1,12-17H2,(H2,28,34)/t22-/s2
",,dilirank2_227,,,,,,4,No,No,Yes
OASIS1538,DTXSID9023209,Levodopa,DTXCID303209,59-92-7,WTDRDQBEARUVNC-LURJTMIESA-N,3-Hydroxy-L-tyrosine,N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1
",dilist_916,,,,,,,4,Yes,No,Yes
OASIS1865,DTXSID60196933,Plecanatide,DTXCID00119424,467426-54-6,NSPHQWLKCGGCQR-DLJDZFDSSA-N,"L-Asparaginyl-L-alpha-aspartyl-N-[(1R,4S,7S,10S,13S,16R,19S,22S,25R,32S,38R)-10-(2-amino-2-oxoethyl)-22-(2-carboxyethyl)-38-{[(1S)-1-carboxy-3-methylbutyl]carbamoyl}-32-[(1R)-1-hydroxyethyl]-4-methyl-19-(2-methylpropyl)-3,6,9,12,15,18,21,24,30,33,36-undecaoxo-7,13-di(propan-2-yl)-27,28,40,41-tetrathia-2,5,8,11,14,17,20,23,31,34,37-undecaazabicyclo[14.13.13]dotetracontan-25-yl]-L-alpha-glutamine",CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC2=O)C(C)C)C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](N)CC(N)=O)C(O)=O,"InChI=1S/C65H104N18O26S4/c1-25(2)15-34-55(98)80-41-24-113-110-21-38(58(101)77-37(65(108)109)16-26(3)4)71-44(87)20-69-62(105)50(30(10)84)83-61(104)40(78-51(94)29(9)70-63(106)48(27(5)6)81-57(100)35(18-43(68)86)76-64(107)49(28(7)8)82-60(41)103)23-112-111-22-39(59(102)73-32(53(96)75-34)11-13-45(88)89)79-54(97)33(12-14-46(90)91)72-56(99)36(19-47(92)93)74-52(95)31(66)17-42(67)85/h25-41,48-50,84H,11-24,66H2,1-10H3,(H2,67,85)(H2,68,86)(H,69,105)(H,70,106)(H,71,87)(H,72,99)(H,73,102)(H,74,95)(H,75,96)(H,76,107)(H,77,101)(H,78,94)(H,79,97)(H,80,98)(H,81,100)(H,82,103)(H,83,104)(H,88,89)(H,90,91)(H,92,93)(H,108,109)/t29-,30+,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,48-,49-,50-/m0/s1
",,dilirank2_73,,,,,,4,No,No,Yes
OASIS1562,DTXSID9040475,Exenatide,DTXCID001323055,141758-74-9,HTQBXNHDCUEHJF-ACDDGFFKNA-N,N/A,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,"InChI=1/C184H282N50O60S/c1-16-94(10)147(178(289)213-114(52-58-144(257)258)163(274)218-121(73-101-77-195-105-39-24-23-38-103(101)105)168(279)215-116(68-90(2)3)165(276)205-107(41-26-28-61-186)158(269)219-122(75-134(189)243)154(265)198-79-135(244)196-83-139(248)231-63-30-43-129(231)175(286)225-127(87-238)174(285)223-125(85-236)155(266)200-80-136(245)202-96(12)181(292)233-65-32-45-131(233)183(294)234-66-33-46-132(234)182(293)232-64-31-44-130(232)176(287)222-124(84-235)150(190)261)229-170(281)119(71-99-34-19-17-20-35-99)217-166(277)117(69-91(4)5)214-159(270)108(42-29-62-194-184(191)192)212-177(288)146(93(8)9)228-151(262)95(11)203-156(267)111(49-55-141(251)252)208-161(272)112(50-56-142(253)254)209-162(273)113(51-57-143(255)256)210-164(275)115(59-67-295-15)211-160(271)110(47-53-133(188)242)207-157(268)106(40-25-27-60-185)206-172(283)126(86-237)224-167(278)118(70-92(6)7)216-169(280)123(76-145(259)260)220-173(284)128(88-239)226-180(291)149(98(14)241)230-171(282)120(72-100-36-21-18-22-37-100)221-179(290)148(97(13)240)227-138(247)82-199-153(264)109(48-54-140(249)250)204-137(246)81-197-152(263)104(187)74-102-78-193-89-201-102/h17-24,34-39,77-78,89-98,104,106-132,146-149,195,235-241H,16,25-33,40-76,79-88,185-187H2,1-15H3,(H2,188,242)(H2,189,243)(H2,190,261)(H,193,201)(H,196,244)(H,197,263)(H,198,265)(H,199,264)(H,200,266)(H,202,245)(H,203,267)(H,204,246)(H,205,276)(H,206,283)(H,207,268)(H,208,272)(H,209,273)(H,210,275)(H,211,271)(H,212,288)(H,213,289)(H,214,270)(H,215,279)(H,216,280)(H,217,277)(H,218,274)(H,219,269)(H,220,284)(H,221,290)(H,222,287)(H,223,285)(H,224,278)(H,225,286)(H,226,291)(H,227,247)(H,228,262)(H,229,281)(H,230,282)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,259,260)(H4,191,192,194)/t94-,95-,96-,97+,98+,104-,106+,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,146-,147-,148-,149-/s2
",dilist_249,,,,,,,4,No,No,Yes
OASIS647,DTXSID0023668,Ticarcillin,DTXCID503668,34787-01-4,OHKOGUYZJXTSFX-KZFFXBSXSA-N,"(2S,5R,6R)-6-{[(2R)-2-Carboxy-2-(thiophen-3-yl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(O)=O)C3=CSC=C3)C(=O)N2[C@H]1C(O)=O,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1
",dilist_262,,,,,,,4,Yes,No,No
OASIS443,DTXSID5021968,3-Ethoxy-4-hydroxybenzaldehyde,DTXCID901968,121-32-4,CBOQJANXLMLOSS-UHFFFAOYSA-N,3-Ethoxy-4-hydroxybenzaldehyde,CCOC1=C(O)C=CC(C=O)=C1,"InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3
",,,,fraunhofer_118,,,,3,No,Yes,Yes
OASIS054,DTXSID5022982,Enalapril,DTXCID202982,75847-73-3,GBXSMTUPTTWBMN-XIRDDKMYSA-N,N-[(2S)-1-Ethoxy-1-oxo-4-phenylbutan-2-yl]-L-alanyl-L-proline,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1
",dilist_551,,,,,tggates_50,,2,Yes,No,No
OASIS1656,DTXSID7031458,Indole-3-carbinol,DTXCID5011458,700-06-1,IVYPNXXAYMYVSP-UHFFFAOYSA-N,(1H-Indol-3-yl)methanol,OCC1=CNC2=C1C=CC=C2,"InChI=1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2
",,,,,ice_131,,,3,Yes,No,Yes
OASIS1021,DTXSID4023381,Norethindrone acetate,DTXCID601071,51-98-9,IMONTRJLAWHYGT-ZCPXKWAGSA-N,3-Oxo-17alpha-19-norpregn-4-en-20-yn-17-yl acetate,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18+,19+,20-,21-,22-/m0/s1
",dilist_95,,,,,,,4,Yes,No,Yes
OASIS1189,DTXSID6022686,Bromhexine,DTXCID202686,3572-43-8,OJGDCBLYJGHCIH-UHFFFAOYSA-N,"2,4-Dibromo-6-{[cyclohexyl(methyl)amino]methyl}aniline",CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3
",dilist_650,,,,,,,4,Yes,No,No
OASIS123,DTXSID0020319,Chlorothalonil,DTXCID20319,1897-45-6,CRQQGFGUEAVUIL-UHFFFAOYSA-N,"2,4,5,6-Tetrachlorobenzene-1,3-dicarbonitrile",ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,"InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14
",,,,fraunhofer_276,,,toxrefdb_51,1,Yes,No,Yes
OASIS026,DTXSID1021116,Phenacetin,DTXCID001116,62-44-2,CPJSUEIXXCENMM-UHFFFAOYSA-N,N-(4-Ethoxyphenyl)acetamide,CCOC1=CC=C(NC(C)=O)C=C1,"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)
",dilist_577,,,,,tggates_24,,2,Yes,No,Yes
OASIS720,DTXSID1023289,Levomethotrimeprazine,DTXCID703289,60-99-1,VRQVVMDWGGWHTJ-CQSZACIVSA-N,"(2R)-3-(2-Methoxy-10H-phenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1
",dilist_822,,,,,,,4,No,No,Yes
OASIS746,DTXSID1042574,Sulpiride,DTXCID9022574,15676-16-1,BGRJTUBHPOOWDU-UHFFFAOYSA-N,N-[(1-Ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,"InChI=1/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)
",dilist_536,,,,,,,4,Yes,No,Yes
OASIS527,DTXSID1020221,"4-(1,1-Dimethylethyl)phenol",DTXCID90221,98-54-4,QHPQWRBYOIRBIT-UHFFFAOYSA-N,4-tert-Butylphenol,CC(C)(C)C1=CC=C(O)C=C1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3
",,,,fraunhofer_216,,,,3,No,Yes,No
OASIS1727,DTXSID101025426,Ospemifene,DTXCID701509662,128607-22-7,LUMKNAVTFCDUIE-VHXPQNKSSA-N,N/A,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,"InChI=1S/C24H23ClO2/c25-16-15-23(19-7-3-1-4-8-19)24(20-9-5-2-6-10-20)21-11-13-22(14-12-21)27-18-17-26/h1-14,26H,15-18H2/b24-23-
",,dilirank2_245,,,,,,4,No,Yes,Yes
OASIS843,DTXSID2045232,Tiratricol,DTXCID0025232,51-24-1,UOWZUVNAGUAEQC-UHFFFAOYSA-N,"[4-(4-Hydroxy-3-iodophenoxy)-3,5-diiodophenyl]acetic acid",OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1,"InChI=1S/C14H9I3O4/c15-9-6-8(1-2-12(9)18)21-14-10(16)3-7(4-11(14)17)5-13(19)20/h1-4,6,18H,5H2,(H,19,20)
",dilist_1028,,,,,,,4,No,Yes,Yes
OASIS370,DTXSID8020915,1-Naphthaleneacetic acid,DTXCID60915,86-87-3,PRPINYUDVPFIRX-UHFFFAOYSA-N,(Naphthalen-1-yl)acetic acid,OC(=O)CC1=C2C=CC=CC2=CC=C1,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)
",,,,fraunhofer_18,,,,3,No,Yes,Yes
OASIS1467,DTXSID8045937,Rebamipide,DTXCID6025937,90098-04-7,ALLWOAVDORUJLA-UHFFFAOYSA-N,"N-(4-Chlorobenzoyl)-3-(2-oxo-1,2-dihydroquinolin-4-yl)alanine",OC(=O)C(CC1=CC(=O)NC2=CC=CC=C12)NC(=O)C1=CC=C(Cl)C=C1,"InChI=1/C19H15ClN2O4/c20-13-7-5-11(6-8-13)18(24)22-16(19(25)26)9-12-10-17(23)21-15-4-2-1-3-14(12)15/h1-8,10,16H,9H2,(H,21,23)(H,22,24)(H,25,26)
",dilist_1013,,,,,,,4,Yes,No,Yes
OASIS970,DTXSID3057723,Rivaroxaban,DTXCID601508635,366789-02-8,KGFYHTZWPPHNLQ-WDHUHKLTNA-N,"5-Chloro-N-({(5S)-2-oxo-3-[4-(3-oxomorpholin-4-yl)phenyl]-1,3-oxazolidin-5-yl}methyl)thiophene-2-carboxamide",ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,"InChI=1/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/s2
",dilist_596,dilirank2_149,,,,,,4,Yes,No,Yes
OASIS1068,DTXSID4057712,Lexiscan,DTXCID5031501,313348-27-5,LZPZPHGJDAGEJZ-AKAIJSEGSA-N,2-[4-(Methylcarbamoyl)-1H-pyrazol-1-yl]adenosine,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1,"InChI=1S/C15H18N8O5/c1-17-13(27)6-2-19-23(3-6)15-20-11(16)8-12(21-15)22(5-18-8)14-10(26)9(25)7(4-24)28-14/h2-3,5,7,9-10,14,24-26H,4H2,1H3,(H,17,27)(H2,16,20,21)/t7-,9-,10-,14-/m1/s1
",dilist_715,,,,,,,4,No,No,Yes
OASIS1392,DTXSID8022583,Ambroxol,DTXCID802583,18683-91-5,JBDGDEWWOUBZPM-XYPYZODXSA-N,"(1r,4r)-4-{[(2-Amino-3,5-dibromophenyl)methyl]amino}cyclohexan-1-ol",NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,"InChI=1S/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2/t10-,11-
",dilist_924,,,,,,,4,No,Yes,Yes
OASIS493,DTXSID4025791,2-Nitrotoluene,DTXCID005791,88-72-2,PLAZTCDQAHEYBI-UHFFFAOYSA-N,1-Methyl-2-nitrobenzene,CC1=CC=CC=C1[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3
",,,,fraunhofer_173,,,,3,No,Yes,No
OASIS1565,DTXSID9040766,Tocainide,DTXCID7020766,41708-72-9,BUJAGSGYPOAWEI-UHFFFAOYSA-N,"N-(2,6-Dimethylphenyl)alaninamide",CC(N)C(=O)NC1=C(C)C=CC=C1C,"InChI=1/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)
",dilist_225,,,,,,,4,Yes,No,Yes
OASIS1864,DTXSID60194378,Belinostat,DTXCID70116869,414864-00-9,NCNRHFGMJRPRSK-MDZDMXLPSA-N,(2E)-N-Hydroxy-3-[3-(phenylsulfamoyl)phenyl]prop-2-enamide,ONC(=O)\C=C\C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+
",,dilirank2_246,,,,,,4,No,Yes,Yes
OASIS1645,DTXSID8020834,Methyl carbamate,DTXCID60834,598-55-0,GTCAXTIRRLKXRU-UHFFFAOYSA-N,Methyl carbamate,COC(N)=O,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)
",,,,,ice_115,,,3,Yes,No,Yes
OASIS462,DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",DTXCID301781,84-74-2,DOIRQSBPFJWKBE-UHFFFAOYSA-N,"Dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3
",,,,fraunhofer_142,,,,3,No,Yes,Yes
OASIS774,DTXSID201014470,Cosyntropin,DTXCID501437057,16960-16-0,ZOEFCCMDUURGSE-CQVUSSRSSA-N,Seryl-L-tyrosyl-L-seryl-L-methionyl-L-alpha-glutamyl-L-histidyl-L-phenylalanyl-L-arginyl-L-tryptophylglycyl-L-lysyl-L-prolyl-L-valylglycyl-D-lysyl-D-lysyl-D-arginyl-D-arginyl-L-prolyl-L-valyl-L-lysyl-L-valyl-L-tyrosyl-L-proline,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)C(N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C136H210N40O31S/c1-75(2)109(127(200)154-71-106(181)156-88(31-13-17-52-137)114(187)158-89(32-14-18-53-138)115(188)159-91(35-21-56-149-134(142)143)116(189)164-96(37-23-58-151-136(146)147)131(204)175-60-25-39-104(175)126(199)173-111(77(5)6)128(201)163-90(33-15-19-54-139)120(193)171-110(76(3)4)129(202)169-101(65-80-43-47-84(180)48-44-80)132(205)176-61-26-40-105(176)133(206)207)172-125(198)103-38-24-59-174(103)130(203)95(34-16-20-55-140)157-107(182)70-153-113(186)99(66-81-68-152-87-30-12-11-29-85(81)87)167-117(190)92(36-22-57-150-135(144)145)160-121(194)98(63-78-27-9-8-10-28-78)166-123(196)100(67-82-69-148-74-155-82)168-118(191)93(49-50-108(183)184)161-119(192)94(51-62-208-7)162-124(197)102(73-178)170-122(195)97(165-112(185)86(141)72-177)64-79-41-45-83(179)46-42-79/h8-12,27-30,41-48,68-69,74-77,86,88-105,109-111,152,177-180H,13-26,31-40,49-67,70-73,137-141H2,1-7H3,(H,148,155)(H,153,186)(H,154,200)(H,156,181)(H,157,182)(H,158,187)(H,159,188)(H,160,194)(H,161,192)(H,162,197)(H,163,201)(H,164,189)(H,165,185)(H,166,196)(H,167,190)(H,168,191)(H,169,202)(H,170,195)(H,171,193)(H,172,198)(H,173,199)(H,183,184)(H,206,207)(H4,142,143,149)(H4,144,145,150)(H4,146,147,151)/t86?,88-,89-,90+,91-,92+,93+,94+,95+,96-,97+,98+,99+,100+,101+,102+,103+,104+,105+,109+,110+,111+/m1/s1
",dilist_870,,,,,,,4,No,No,Yes
OASIS1502,DTXSID9020116,5-Azacytidine,DTXCID10116,320-67-2,NMUSYJAQQFHJEW-KVTDHHQDSA-N,"4-Amino-1-beta-D-ribofuranosyl-1,3,5-triazin-2(1H)-one",NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1
",dilist_952,,,,,,,4,Yes,No,Yes
OASIS446,DTXSID8034871,Pyraflufen-ethyl,DTXCID6014871,129630-19-9,APTZNLHMIGJTEW-UHFFFAOYSA-N,Ethyl {2-chloro-5-[4-chloro-5-(difluoromethoxy)-1-methyl-1H-pyrazol-3-yl]-4-fluorophenoxy}acetate,CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C1=NN(C)C(OC(F)F)=C1Cl,"InChI=1S/C15H13Cl2F3N2O4/c1-3-24-11(23)6-25-10-4-7(9(18)5-8(10)16)13-12(17)14(22(2)21-13)26-15(19)20/h4-5,15H,3,6H2,1-2H3
",,,,fraunhofer_121,,,,3,No,Yes,Yes
OASIS1230,DTXSID6024622,Bismuth subsalicylate,DTXCID004622,14882-18-9,ZREIPSZUJIFJNP-UHFFFAOYSA-K,"2-Hydroxy-2H,4H-1,3,2-benzodioxabismin-4-one",O[Bi]1OC(=O)C2=CC=CC=C2O1,"InChI=1S/C7H6O3.Bi.H2O/c8-6-4-2-1-3-5(6)7(9)10;;/h1-4,8H,(H,9,10);;1H2/q;+3;/p-3
",dilist_1000,,,,,,,4,No,Yes,Yes
